id,start_date_local,name,type,moving_time,distance,elapsed_time,total_elevation_gain,max_speed,average_speed,has_heartrate,max_heartrate,average_heartrate,average_cadence,calories,device_watts,icu_average_watts,icu_normalized_watts,icu_joules,icu_intensity,icu_training_load,icu_training_load_edited,icu_rpe,pace,icu_fatigue,icu_fitness,icu_eftp,icu_variability,icu_efficiency,trainer,commute,race,icu_ftp,icu_w_prime,threshold_pace,power_load,hr_load,pace_load,icu_resting_hr,lthr,hr_z1,hr_z2,hr_z3,hr_z4,hr_z5,hr_z6,hr_max,hr_z1_secs,hr_z2_secs,hr_z3_secs,hr_z4_secs,hr_z5_secs,hr_z6_secs,hr_z7_secs,z1_secs,z2_secs,z3_secs,z4_secs,z5_secs,z6_secs,z7_secs,sweet_spot_secs,icu_weight,icu_ignore_power,icu_ignore_hr,icu_ignore_time,icu_recording_time,icu_warmup_time,icu_cooldown_time,icu_hrrc,icu_hrrc_start_bpm,icu_power_spike_threshold,icu_pm_ftp,icu_pm_cp,icu_pm_w_prime,icu_pm_p_max,start_date,icu_sync_date,timezone,file_type,external_id,compliance
i22643878,2023-08-23T19:59:19,"8 × 5m LT2","VirtualRun",3644,17223.78,4242,,5.626,4.06,true,179,163,86.45191,1214,true,295,350,1252329,84.33735,94,,,4.7266135,60.91372,63.070175,343,1.1864407,2.1472392,true,,false,415,13229,5.263158,72,94,82,65,169,135,154,164,173,185,,196,12,1343,183,594,1512,0,,995,374,2269,6,0,0,,,86.0,false,false,false,4241,0,0,45,171,,310,304,25287,402,2023-08-23T17:59:19Z,2023-08-23T19:30:52Z,,"fit","11858736691",92.15686
i22585639,2023-08-22T20:17:50,"i2","Elliptical",3002,,3003,,,0.001,true,147,139,49.87779,710,,,,,64.78581,35,,3,,53.83648,62.011677,,,,,,false,,,,,35,,65,172,145,153,162,171,,,185,2980,24,0,0,0,,,,,,,,,,,86.0,false,false,false,3002,0,0,,,,,,,,2023-08-22T18:17:50Z,2023-08-22T19:27:28Z,,"fit","11850808367",66.037735
i22512105,2023-08-21T19:19:39,"i1","Run",3002,10387.78,3001,194.0,4.647,3.463,true,153,144,82.885704,765,true,299,301,895676,72.53012,44,,3,3.4602866,56.729103,62.66253,344,1.006689,2.0902777,,,false,415,13229,5.263158,44,44,40,65,169,135,154,164,173,185,,196,165,2837,0,0,0,0,,869,2116,17,0,0,0,,,86.0,false,false,false,3000,0,0,,,,297,291,24946,371,2023-08-21T17:19:39Z,2023-08-21T18:15:32Z,,"fit","11842269397",115.789474
i22471009,2023-08-20T20:51:45,"LT1 + LT2 + 3 × (4 ×1m) i5","Run",4128,13956.78,4419,376.0,6.578,3.332,true,184,155,77.539505,1064,true,270,337,1134722,81.20482,88,,8,3.381003,58.68385,63.112206,344,1.2481482,2.1741936,,,false,415,13229,5.263158,76,88,54,65,169,135,154,164,173,185,,196,475,1719,480,635,835,0,,1967,705,280,407,746,23,,,86.0,false,false,false,4204,0,0,55,172,,317,310,25424,518,2023-08-20T18:51:45Z,2023-08-20T20:17:41Z,,"fit","11836017608",114.28571
i22415078,2023-08-19T19:54:11,"i2","Run",2373,8209.93,2568,203.0,4.488,3.463,true,152,145,82.52485,626,true,299,299,708224,72.048195,36,,3,3.4597259,54.181915,62.512527,344,1.0,2.062069,,,false,415,13229,5.263158,34,36,33,65,169,135,154,164,173,185,,196,78,2295,0,0,0,0,,788,1568,17,0,0,0,,,86.0,false,false,false,2370,0,0,,,,282,276,24197,364,2023-08-19T17:54:11Z,2023-08-19T19:05:31Z,,"fit","11827830536",67.92453
i22373321,2023-08-18T22:06:10,"i2","Elliptical",3003,,3003,,,0.001,true,150,142,68.70273,753,,,,,67.50527,38,,3,,56.974022,63.151352,,,,,,false,,,,,38,,65,172,145,153,162,171,,,185,2583,421,0,0,0,,,,,,,,,,,86.0,false,false,false,3002,0,0,,,,,,,,2023-08-18T20:06:10Z,2023-08-18T21:34:24Z,,"fit","11820709126",71.69811
i22319198,2023-08-17T19:00:47,"5 × 6s i7 + 8 × 5m LT2","Run",5468,19060.25,6012,150.0,7.25,3.489,true,173,151,77.95481,1330,true,283,326,1547847,78.554214,107,,7,3.485781,59.887768,63.75738,345,1.1519434,2.1589403,,,false,415,13229,5.263158,94,107,69,65,169,135,154,164,173,185,,196,951,2100,256,2161,0,0,,2060,1032,1987,365,19,5,,,86.0,false,false,false,5463,0,0,56,169,,325,318,27530,548,2023-08-17T17:00:47Z,2023-08-17T19:04:14Z,,"fit","11812970281",103.88349
i22276925,2023-08-16T19:43:02,"i2","Elliptical",3002,,3003,,,0.0,true,148,139,49.31279,726,,,,,63.853596,34,,3,,52.652977,62.71544,,,,,,false,,,,,34,,65,172,145,153,162,171,,,185,2916,88,0,0,0,,,,,,,,,,,86.0,false,false,false,3002,0,0,,,,,,,,2023-08-16T17:43:02Z,2023-08-16T22:17:25Z,,"fit","11806255334",64.15094
i22172277,2023-08-14T20:37:37,"LT1 + LT2 + 4 × (4 ×1m) i5","Run",4794,16757.43,5342,130.0,6.793,3.366,true,185,158,81.74684,1286,true,270,339,1345501,81.686745,111,,8,3.4955006,64.04295,64.93516,346,1.2555555,2.1455696,,,false,415,13229,5.263158,89,111,61,65,169,135,154,164,173,185,,196,197,1746,973,650,1238,0,,2278,886,228,411,980,11,,,86.0,false,false,false,4988,0,0,52,177,,316,309,25399,524,2023-08-14T18:37:37Z,2023-08-14T20:12:53Z,,"fit","11789618084",124.7191
i22127206,2023-08-13T19:19:25,"i2","Run",3009,10962.75,3136,160.0,4.152,3.654,true,158,144,82.75799,793,true,305,305,917421,73.49397,45,,3,3.64332,56.831993,63.82522,346,1.0,2.1180556,,,false,415,13229,5.263158,45,45,43,65,169,135,154,164,173,185,,196,184,2789,36,0,0,0,,339,2653,17,0,0,0,,,86.0,false,false,false,3006,0,0,,,,296,290,24923,386,2023-08-13T17:19:25Z,2023-08-13T18:16:55Z,,"fit","11781711926",84.90566
i22076965,2023-08-12T18:14:19,"Strength","WeightTraining",2988,,2988,,,0.0,true,175,101,,152,,,,,42.51863,15,,,,58.64897,64.27882,,,,,,false,,,,,15,,65,172,145,153,162,171,,,185,2283,16,11,33,26,,,,,,,,,,,86.0,false,false,false,2987,0,0,173,173,,,,,,2023-08-12T16:14:19Z,2023-08-12T17:14:11Z,,"fit","11773464744",110.666664
i22076935,2023-08-12T16:49:54,"i2","Elliptical",4802,,4802,,,0.0,true,151,143,48.995213,1214,,,,,67.6317,61,,3,,58.64897,64.27882,,,,,,false,,,,,61,,65,172,145,153,162,171,,,185,4080,723,0,0,0,,,,,,,,,,,86.0,false,false,false,4801,1200,600,,,,,,,,2023-08-12T14:49:54Z,2023-08-13T19:24:22Z,,"fit","11773460911",71.76471
i22035253,2023-08-11T21:03:10,"i2","Elliptical",3004,,3004,,,0.0,true,149,141,70.008675,736,,,,,66.60004,37,,3,,55.984463,64.35782,,,,,,false,,,,,37,,65,172,145,153,162,171,,,185,2607,398,0,0,0,,,,,,,,,,,86.0,false,false,false,3003,0,0,,,,,,,,2023-08-11T19:03:10Z,2023-08-11T20:52:20Z,,"fit","11766892199",69.81132
i21987640,2023-08-10T19:21:50,"3 × 6s i7 + 6 × 5m LT2","Run",3862,14550.46,4168,90.0,7.101,3.771,true,183,158,78.92358,1066,true,304,347,1173580,83.614456,89,,8,3.7675972,58.89981,65.01701,347,1.1414474,2.1962025,,,false,415,13229,5.263158,75,89,56,65,169,135,154,164,173,185,,196,523,1142,501,522,1174,0,,946,1320,180,1394,21,1,,,86.0,false,false,false,3858,0,0,62,176,,347,339,29856,519,2023-08-10T17:21:50Z,2023-08-10T18:37:16Z,,"fit","11758969995",107.22891
i21942607,2023-08-09T20:12:12,"i2","Elliptical",3001,,3001,,,0.0,true,149,142,49.19827,777,,,,,67.52777,38,,3,,54.277477,64.43914,,,,,,false,,,,,38,,65,172,145,153,162,171,,,185,2660,342,0,0,0,,,,,,,,,,,86.0,false,false,false,3000,0,0,,,,,,,,2023-08-09T18:12:12Z,2023-08-09T21:09:54Z,,"fit","11751504410",115.15151
i21889838,2023-08-08T19:54:46,"LT1 + LT2 + 3 × (4 × 1m) i5","Run",4221,14894.97,4691,138.0,6.569,3.403,true,182,150,81.54606,1033,true,271,339,1190148,81.686745,82,,8,3.5287774,56.777126,65.076195,341,1.2509226,2.26,,,false,415,13229,5.263158,78,82,57,65,169,135,154,164,173,185,,196,911,1642,572,590,526,0,,1937,876,232,410,756,10,,,86.0,false,false,false,4397,0,0,74,174,,318,311,25910,516,2023-08-08T17:54:46Z,2023-08-08T20:15:39Z,,"fit","11744126150",106.49351
i21829677,2023-08-07T19:36:38,"i1","Run",2407,8996.85,2499,146.0,4.227,3.741,true,152,145,82.87988,639,true,312,313,752632,75.421684,36,,3,3.7377856,52.903774,64.66841,341,1.0032052,2.1586206,,,false,415,13229,5.263158,38,36,36,65,169,135,154,164,173,185,,196,48,2370,0,0,0,0,,193,2212,2,0,0,0,,,86.0,false,false,false,2415,0,0,,,,304,298,25117,356,2023-08-07T17:36:38Z,2023-08-07T18:22:31Z,,"fit","11735595670",0.0
i21722502,2023-08-05T13:56:47,"Leuven Laufen","Run",1804,6431.08,1970,96.0,6.681,3.566,true,159,140,80.9679,429,true,289,304,524233,73.25301,24,,4,3.5649002,64.0224,66.93403,342,1.0519031,2.1714287,,,false,415,13229,5.263158,27,24,24,65,169,135,154,164,173,185,,196,298,1358,158,0,0,0,,400,1205,172,5,15,7,,,86.0,false,false,false,1813,0,0,,,,283,277,24301,539,2023-08-05T11:56:47Z,2023-08-05T12:32:53Z,,"fit","11718976563",0.0
i21699094,2023-08-04T19:18:29,"i2","Elliptical",3602,,3602,,,0.0,true,147,140,49.19567,903,,,,,65.56528,43,,4,,70.16844,67.96854,,,,,,false,,,,,43,,65,172,145,153,162,171,,,185,3576,27,0,0,0,,,,,,,,,,,86.0,false,false,false,3601,1200,600,,,,,,,,2023-08-04T17:18:29Z,2023-08-04T22:26:25Z,,"fit","11714493531",91.489365
i21651748,2023-08-03T19:14:53," 5 × 7s i7 + 6 × 10m LT1","Run",6239,21731.04,6766,332.5,7.754,3.484,true,160,145,79.85558,1475,true,287,308,1793037,74.216866,99,,4,3.4830966,74.34056,68.57016,343,1.0731708,2.1241379,,,false,415,13229,5.263158,95,99,81,65,169,135,154,164,173,185,,196,846,4211,1195,0,0,0,,1688,4187,321,8,13,22,,,86.0,false,false,false,6250,0,0,,,,311,305,25296,566,2023-08-03T17:14:53Z,2023-08-03T21:03:52Z,,"fit","11707621029",83.193275
i21598885,2023-08-02T21:20:59,"Strength","WeightTraining",2500,,2501,,,0.0,true,185,121,,255,,,,,50.91169,18,,,,70.553734,67.836945,,,,,,false,,,,,18,,65,172,145,153,162,171,,,185,1528,8,6,21,30,,,,,,,,,,,86.0,false,false,false,2500,0,0,185,185,,,,,,2023-08-02T19:20:59Z,2023-08-02T20:18:40Z,,"fit","11700653851",92.59259
i21598856,2023-08-02T20:37:03,"i2","Elliptical",2403,,2403,,,0.001,true,147,140,64.83146,608,,,,,64.78042,28,,3,,70.553734,67.836945,,,,,,false,,,,,28,,65,172,145,153,162,171,,,185,2392,12,0,0,0,,,,,,,,,,,86.0,false,false,false,2402,0,0,,,,,,,,2023-08-02T18:37:03Z,2023-08-02T22:12:44Z,,"fit","11700651196",59.574467
i21526782,2023-08-01T13:22:33,"6 × 10m LT1","Run",5725,21235.78,5978,272.0,4.497,3.687,true,159,147,82.81591,1429,true,303,317,1759872,76.385544,95,,5,3.7093065,74.324326,68.79682,343,1.0462046,2.1564627,,,false,415,13229,5.263158,93,95,89,65,169,135,154,164,173,185,,196,459,4540,769,0,0,0,,1004,4329,387,5,0,0,,,86.0,false,false,false,5804,0,0,,,,313,307,25351,411,2023-08-01T11:22:33Z,2023-08-01T13:06:55Z,,"fit","11689887317",84.07079
i21445293,2023-07-30T17:12:56,"i2","Elliptical",6303,,6303,,,0.0,true,150,145,48.964626,1646,,,,,69.271034,84,,4,,82.0753,69.807915,,,,,,false,,,,,84,,65,172,145,153,162,171,,,185,3858,2446,0,0,0,,,,,,,,,,,86.0,false,false,false,6302,1200,600,,,,,,,,2023-07-30T15:12:56Z,2023-07-31T12:10:22Z,,"fit","11677323108",65.625
i21399641,2023-07-29T18:25:00,"3 × 10m LT2 (e)","Elliptical",2194,,2194,,,0.0,true,169,159,66.75279,633,,,,,87.837685,47,,8,,81.77974,69.46595,,,,,,false,,,,,47,,65,172,145,153,162,171,,,185,340,56,127,1672,0,,,,,,,,,,,86.0,false,false,false,2193,0,0,,,,,,,,2023-07-29T16:25:00Z,2023-07-29T17:11:49Z,,"fit","11669841415",
i21399630,2023-07-29T17:41:38,"Laufbandtraining","Run",2007,9723.2,2301,0.0,5.524,4.228,true,176,164,86.75523,696,true,305,364,702423,87.710846,55,,7,4.844644,81.77974,69.46595,343,1.1934426,2.2195122,true,,false,415,13229,5.263158,43,55,47,65,169,135,154,164,173,185,,196,67,136,132,1352,320,0,,228,53,1707,19,0,0,,,86.0,false,false,false,2300,0,0,54,169,,308,302,25242,401,2023-07-29T15:41:38Z,2023-07-29T17:10:27Z,,"fit","11669837740",0.0
i21399598,2023-07-29T17:03:43,"5 × 7s i7 + 6 × 10m LT2","Run",1786,5393.05,1875,84.0,7.194,3.018,true,153,136,74.45826,398,true,242,279,437993,67.22891,22,,4,3.0196247,81.77974,69.46595,343,1.1528926,2.0514705,,,false,415,13229,5.263158,22,22,17,65,169,135,154,164,173,185,,196,541,1271,0,0,0,0,,671,1067,7,7,18,16,,,86.0,false,false,false,1812,0,0,,,,279,273,23847,587,2023-07-29T15:03:43Z,2023-07-29T17:09:24Z,,"fit","11669830504",16.058393
i21359229,2023-07-28T21:06:15,"Strength","WeightTraining",3026,,3026,,,0.0,,,,,0,,,,,,,,,,75.29619,68.15194,,,,,,false,,,,,,,65,172,145,153,162,171,,,185,,,,,,,,,,,,,,,,86.0,false,false,false,3025,0,0,,,,,,,,2023-07-28T19:06:15Z,2023-07-28T20:03:19Z,,"fit","11663462073",112.07407
i21359222,2023-07-28T20:11:00,"i2","Elliptical",3001,,3001,,,0.0,true,146,138,49.063957,758,,,,,63.874878,34,,4,,75.29619,68.15194,,,,,,false,,,,,34,,65,172,145,153,162,171,,,185,2983,19,0,0,0,,,,,,,,,,,86.0,false,false,false,3000,0,0,,,,,,,,2023-07-28T18:11:00Z,2023-07-29T10:16:46Z,,"fit","11663460754",72.34042
i21297231,2023-07-27T20:47:19,"6 × 5m LT2 (e)","Elliptical",2895,,2895,,,0.0,true,170,155,68.18889,767,,,,,81.95942,54,,8,,81.63784,68.97484,,,,,,false,,,,,54,,65,172,145,153,162,171,,,185,939,164,293,1500,0,,,,,,,,,,,86.0,false,false,false,2894,0,0,,,,,,,,2023-07-27T18:47:19Z,2023-07-28T08:11:34Z,,"fit","11656590319",
i21297137,2023-07-27T19:37:14,"12 × 5m LT2","Run",3316,14378.12,3783,,5.57,4.131,true,176,158,84.4178,1013,true,301,338,1048503,81.445786,75,,7,4.3359833,81.63784,68.97484,343,1.1229236,2.1392405,true,,false,415,13229,5.263158,61,75,63,65,169,135,154,164,173,185,,196,173,1330,178,1046,589,0,,1316,278,1719,3,0,0,,,86.0,false,false,false,3480,0,0,56,169,,311,305,25296,400,2023-07-27T17:37:14Z,2023-07-27T19:40:51Z,,"fit","11656583581",57.251907
i21214946,2023-07-26T14:43:17,"i2","Elliptical",3005,,3006,,,0.0,true,148,142,64.581894,784,,,,,67.47157,38,,4,,74.36467,67.52852,,,,,,false,,,,,38,,65,172,145,153,162,171,,,185,2715,292,0,0,0,,,,,,,,,,,86.0,false,false,false,3005,0,0,,,,,,,,2023-07-26T12:43:17Z,2023-07-27T16:28:54Z,,"fit","11647045365",80.85107
