id,start_date_local,type,icu_ignore_time,icu_pm_cp,icu_pm_w_prime,icu_pm_p_max,icu_pm_ftp,icu_pm_ftp_secs,icu_pm_ftp_watts,icu_ignore_power,icu_rolling_cp,icu_rolling_w_prime,icu_rolling_p_max,icu_rolling_ftp,icu_rolling_ftp_delta,icu_training_load,icu_atl,icu_ctl,paired_event_id,name,description,start_date,distance,icu_distance,moving_time,elapsed_time,coasting_time,total_elevation_gain,timezone,trainer,commute,max_speed,average_speed,device_watts,has_heartrate,max_heartrate,average_heartrate,average_cadence,calories,average_temp,min_temp,max_temp,avg_lr_balance,gap,gap_model,use_elevation_correction,race,gear,perceived_exertion,device_name,power_meter,power_meter_serial,power_meter_battery,crank_length,external_id,file_sport_index,file_type,icu_athlete_id,created,icu_sync_date,analyzed,icu_ftp,icu_w_prime,threshold_pace,icu_hr_zones,pace_zones,lthr,icu_resting_hr,icu_weight,icu_power_zones,icu_sweet_spot_min,icu_sweet_spot_max,icu_power_spike_threshold,trimp,icu_warmup_time,icu_cooldown_time,icu_chat_id,icu_ignore_hr,ignore_velocity,ignore_pace,icu_weighted_avg_watts,icu_training_load_data,interval_summary,stream_types,has_segments,power_field_names,power_field,icu_zone_times,icu_hr_zone_times,pace_zone_times,gap_zone_times,use_gap_zone_times,tiz_order,polarization_index,icu_achievements,icu_intervals_edited,lock_intervals,icu_lap_count,icu_joules,icu_joules_above_ftp,icu_max_wbal_depletion,icu_recording_time,icu_hrr,icu_sync_error,icu_color,icu_power_hr_z2,icu_power_hr_z2_mins,icu_cadence_z2,icu_rpe,feel,kg_lifted,decoupling,icu_median_time_delta,p30s_exponent,workout_shift_secs,strava_id,lengths,pool_length,compliance,source,oauth_client_id,oauth_client_name,power_load,hr_load,pace_load,hr_load_type,pace_load_type,tags,recording_stops,pace,athlete_max_hr,group,icu_average_watts,icu_intensity,icu_variability_index,icu_efficiency_factor,icu_power_hr,session_rpe,average_stride,GCT,VerticalOscillation,VerticalRatio,GCTBalance,GCTBalanceText
i16671629,2023-04-19T19:56:28,Run,False,303.0,25255.0,379.0,309.0,1920.0,316.0,False,,,,354.0,0.0,44.0,86.254974,73.99912,16513453.0,i2 + 5 × 7s i7,,2023-04-19T17:56:28Z,11544.65,11544.65,3004,3189,1.0,151.7755,,,,4.451,3.845,True,True,149.0,140.0,84.66345,763.0,,,,,3.9341555,STRAVA_RUN,True,False,"{'id': '4753', 'name': None, 'distance': None, 'primary': None}",,GARMIN FR735XT,,,,,10940191217,0,fit,i49168,2023-04-19T19:35:06.546+00:00,2023-04-19T19:35:09.238+00:00,2023-04-19T19:35:09.238+00:00,415.0,13229.0,4.9751244,"[135, 154, 164, 173, 185, 196]","[75.0, 87.0, 95.0, 105.0, 120.0, 999.0]",169,59,77.0,"[70, 85, 95, 105, 120, 999]",0,0,,58.951736,0,0,,False,False,False,317.0,100.0,,"['time', 'watts', 'cadence', 'heartrate', 'distance', 'altitude', 'latlng', 'velocity_smooth', 'torque', 'fixed_altitude']",False,['Power'],Power,"[{'id': 'Z1', 'secs': 183}, {'id': 'Z2', 'secs': 2785}, {'id': 'Z3', 'secs': 36}, {'id': 'Z4', 'secs': 0}, {'id': 'Z5', 'secs': 0}, {'id': 'Z6', 'secs': 0}]","[161, 2843, 0, 0, 0, 0]","[533, 2470, 5, 0, 0, 0]","[1160, 1312, 331, 121, 48, 36]",True,POWER_HR_PACE,0.0,,,,1,952639.0,0.0,0.0,3001.0,,,,2.2588394,47.0,85.0,4.0,3.0,,0.9743149,1.0,,,,,,93.61702,GARMIN_CONNECT,,,49.0,44.0,52.0,HRSS,RUN,,,3.8430927,196,75ac1fe0,317.0,76.385544,1.0,2.2642858,2.2642858,200.0,1.3617774,246.2,11.569999694824219,9.28,,
i16623288,2023-04-18T19:47:47,Elliptical,False,,,,,,,False,,,,,,72.0,89.67256,74.55329,16513452.0,6 × 5m LT2,,2023-04-18T17:47:47Z,,,4080,4081,,,,,,,0.0,,True,170.0,150.0,73.392876,1044.0,,,,,,NONE,False,False,,,GARMIN FR735XT,,,,,10932737689,0,fit,i49168,2023-04-18T19:06:58.750+00:00,2023-04-18T19:10:14.882+00:00,2023-04-18T19:10:14.882+00:00,,,,"[145, 153, 162, 171, 185]",,172,50,77.0,,0,0,,133.6652,1200,600,,False,False,False,,100.0,"['1x 20m 141bpm', '6x 5m 163bpm', '6x 80s 135bpm', '1x 9m59s 139bpm']","['time', 'cadence', 'heartrate']",False,,,,"[2082, 237, 257, 1506, 0]",,,,POWER_HR_PACE,0.0,[],,,14,,,,4080.0,,,,,,,8.0,1.0,,,1.0,,,,,,90.0,GARMIN_CONNECT,,,,72.0,,HRSS,,,,,185,cd17a702,,79.70534,,,,544.0,,396.2,6.65,,,
i16587274,2023-04-18T08:47:08,Elliptical,False,,,,,,,False,,,,,,72.0,89.67256,74.55329,16513451.0,6 × 5m LT2,,2023-04-18T06:47:08Z,,,4080,4081,,,,,,,0.0,,True,170.0,150.0,68.99624,1039.0,,,,,,NONE,False,False,,,GARMIN FR735XT,,,,,10928222760,0,fit,i49168,2023-04-18T07:58:37.345+00:00,2023-04-18T19:09:56.040+00:00,2023-04-18T19:09:56.040+00:00,,,,"[145, 153, 162, 171, 185]",,172,50,77.0,,0,0,,133.6652,1200,600,,False,False,False,,100.0,"['1x 20m1s 141bpm', '6x 5m 163bpm', '6x 80s 140bpm', '1x 9m59s 136bpm']","['time', 'cadence', 'heartrate']",False,,,,"[2051, 238, 229, 1564, 0]",,,,POWER_HR_PACE,0.0,[],,,14,,,,4080.0,,,,,,,7.0,4.0,,,1.0,,,,,,90.0,GARMIN_CONNECT,,,,72.0,,HRSS,,,,,185,dc71f610,,79.70534,,,,476.0,,424.0,7.130000305175781,9.92,,
i16559871,2023-04-17T18:24:26,Run,False,285.0,24824.0,359.0,291.0,1440.0,302.0,False,,,,354.0,0.0,40.0,81.329765,72.87996,16513450.0,i2,,2023-04-17T16:24:26Z,10561.82,10561.82,2946,3055,0.0,164.0,,,,4.199,3.586,True,True,151.0,139.0,83.39593,719.0,,,,,3.6759913,STRAVA_RUN,True,False,"{'id': '4753', 'name': None, 'distance': None, 'primary': None}",,GARMIN FR735XT,,,,,10924581323,0,fit,i49168,2023-04-17T17:22:30.321+00:00,2023-04-17T17:22:34.655+00:00,2023-04-17T17:22:34.655+00:00,415.0,13229.0,4.9751244,"[135, 154, 164, 173, 185, 196]","[75.0, 87.0, 95.0, 105.0, 120.0, 999.0]",169,52,77.0,"[70, 85, 95, 105, 120, 999]",0,0,,60.561947,0,0,,False,False,False,301.0,100.0,,"['time', 'watts', 'cadence', 'heartrate', 'distance', 'altitude', 'latlng', 'velocity_smooth', 'torque', 'fixed_altitude']",False,['Power'],Power,"[{'id': 'Z1', 'secs': 483}, {'id': 'Z2', 'secs': 2463}, {'id': 'Z3', 'secs': 0}, {'id': 'Z4', 'secs': 0}, {'id': 'Z5', 'secs': 0}, {'id': 'Z6', 'secs': 0}]","[508, 2438, 0, 0, 0, 0]","[2038, 912, 0, 0, 0, 0]","[1784, 884, 144, 75, 55, 8]",True,POWER_HR_PACE,0.0,,,,1,884951.0,0.0,0.0,2943.0,,,,2.1664343,39.0,83.0,4.0,3.0,,-0.85439944,1.0,,,,,,85.106384,GARMIN_CONNECT,,,43.0,40.0,45.0,HRSS,RUN,,,3.5851393,196,926f9d03,301.0,72.53012,1.0,2.1654677,2.1654677,196.0,1.2896813,252.7,11.84000015258789,8.84,,
i16521163,2023-04-16T19:02:49,Run,False,338.0,29837.0,382.0,346.0,2820.0,348.0,False,,,,354.0,0.0,54.0,87.67657,73.67221,15586187.0,i2,,2023-04-16T17:02:49Z,12721.71,12721.71,2991,2990,2.0,160.0,,,,4.796,4.255,True,True,158.0,150.0,86.78034,852.0,,,,,4.3548923,STRAVA_RUN,True,False,"{'id': '4753', 'name': None, 'distance': None, 'primary': None}",,GARMIN FR735XT,,,,,10918726988,0,fit,i49168,2023-04-16T18:12:31.416+00:00,2023-04-16T18:12:36.528+00:00,2023-04-16T18:12:36.528+00:00,415.0,13229.0,4.9751244,"[135, 154, 164, 173, 185, 196]","[75.0, 87.0, 95.0, 105.0, 120.0, 999.0]",169,51,77.0,"[70, 85, 95, 105, 120, 999]",0,0,,80.80299,0,0,,False,False,False,347.0,100.0,,"['time', 'watts', 'cadence', 'heartrate', 'distance', 'altitude', 'latlng', 'velocity_smooth', 'torque', 'fixed_altitude']",False,['Power'],Power,"[{'id': 'Z1', 'secs': 21}, {'id': 'Z2', 'secs': 1910}, {'id': 'Z3', 'secs': 1060}, {'id': 'Z4', 'secs': 0}, {'id': 'Z5', 'secs': 0}, {'id': 'Z6', 'secs': 0}]","[22, 2569, 400, 0, 0, 0]","[49, 1851, 1089, 2, 0, 0]","[194, 1447, 774, 356, 175, 45]",True,POWER_HR_PACE,0.0,,,,1,1035995.0,0.0,0.0,2989.0,,,,2.3147538,40.0,87.0,4.0,2.0,,2.289782,1.0,,,,,,50.46729,GARMIN_CONNECT,,,58.0,54.0,64.0,HRSS,RUN,,,4.2533298,196,eac43150,347.0,83.614456,1.0,2.3133333,2.3133333,199.0,1.4703779,229.9,11.34000015258789,7.26,,
i16521115,2023-04-16T18:04:55,Elliptical,False,,,,,,,False,,,,,,41.0,87.67657,73.67221,,Cardio,,2023-04-16T16:04:55Z,,,3004,3004,,,,,,,0.0,,True,150.0,142.0,48.169052,810.0,,,,,,NONE,False,False,,,GARMIN FR735XT,,,,,10918718531,0,fit,i49168,2023-04-16T18:11:07.950+00:00,2023-04-16T21:23:19.916+00:00,2023-04-16T21:23:19.916+00:00,,,,"[145, 153, 162, 171, 185]",,172,51,77.0,,0,0,,80.15551,0,0,,False,False,False,,100.0,['1x 50m4s 142bpm'],"['time', 'cadence', 'heartrate']",False,,,,"[2648, 357, 0, 0, 0]",,,,POWER_HR_PACE,0.0,[],,,1,,,,3003.0,,,,,,,4.0,3.0,,,1.0,,,,,,,GARMIN_CONNECT,,,,41.0,,HRSS,,,,,185,aaed7f62,,70.107666,,,,200.0,,431.7,21.410000610351563,31.53,,
i16472807,2023-04-15T17:54:38,Elliptical,False,,,,,,,False,,,,,,70.0,86.55194,73.15831,15586186.0,4 × 7m30 LT2,,2023-04-15T15:54:38Z,,,4000,4000,,,,,,,0.0,,True,171.0,150.0,73.47185,985.0,,,,,,NONE,False,False,,,GARMIN FR735XT,,,,,10910894182,0,fit,i49168,2023-04-15T17:24:53.517+00:00,2023-04-15T17:49:58.154+00:00,2023-04-15T17:49:58.154+00:00,,,,"[145, 153, 162, 171, 185]",,172,49,77.0,,0,0,,131.86333,1200,600,,False,False,False,,100.0,"['1x 20m1s 138bpm', '4x 7m30s 164bpm', '4x 1m40s 134bpm', '1x 9m59s 138bpm']","['time', 'cadence', 'heartrate']",False,,,,"[2087, 143, 208, 1563, 0]",,,,POWER_HR_PACE,0.0,[],,,10,,,,3999.0,,,,,,,7.0,2.0,,,1.0,,,,,,85.36585,GARMIN_CONNECT,,,,70.0,,HRSS,,,,,185,e86b3a54,,79.38246,,,,466.0,,397.2,6.480000305175781,8.49,,
i16450780,2023-04-15T09:08:46,Elliptical,False,,,,,,,False,,,,,,70.0,86.55194,73.15831,15586185.0,4 × 7m30 LT2,,2023-04-15T07:08:46Z,,,4000,4048,,0.0,,,,,0.0,,True,170.0,150.0,68.854904,1007.0,,,,,,NONE,False,False,,,GARMIN FR735XT,,,,,10906954125,0,fit,i49168,2023-04-15T08:22:25.739+00:00,2023-04-15T08:26:08.758+00:00,2023-04-15T08:26:08.758+00:00,,,,"[145, 153, 162, 171, 185]",,172,49,77.0,,0,0,,131.86333,1200,600,,False,False,False,,100.0,"['1x 20m1s 139bpm', '4x 7m37s 164bpm', '4x 1m40s 134bpm', '1x 10m22s 139bpm']","['time', 'cadence', 'heartrate', 'altitude']",False,,,,"[2058, 218, 154, 1619, 0]",,,,POWER_HR_PACE,0.0,[],,,10,,,,4047.0,,,,,,,7.0,3.0,,,1.0,,,,,,85.36585,GARMIN_CONNECT,,,,70.0,,HRSS,,,,,185,d9ea1aaf,,78.91029,,,,466.0,,425.8,7.19000015258789,10.76,,
i16426182,2023-04-14T16:54:42,Run,False,302.0,25219.0,403.0,308.0,1080.0,325.0,False,,,,354.0,0.0,54.0,78.34419,71.547745,16441380.0,i2,,2023-04-14T14:54:42Z,13394.38,13394.38,3609,3707,1.0,274.0,,,,4.647,3.718,True,True,152.0,142.0,85.03771,890.0,,,,,3.9029868,STRAVA_RUN,True,False,"{'id': '4753', 'name': None, 'distance': None, 'primary': None}",,GARMIN FR735XT,,,,,10903467091,0,fit,i49168,2023-04-14T16:04:27.714+00:00,2023-04-14T16:04:33.582+00:00,2023-04-14T16:04:33.582+00:00,415.0,13229.0,4.9751244,"[135, 154, 164, 173, 185, 196]","[75.0, 87.0, 95.0, 105.0, 120.0, 999.0]",169,54,77.0,"[70, 85, 95, 105, 120, 999]",0,0,,78.40779,0,0,,False,False,False,316.0,100.0,,"['time', 'watts', 'cadence', 'heartrate', 'distance', 'altitude', 'latlng', 'velocity_smooth', 'torque', 'fixed_altitude']",False,['Power'],Power,"[{'id': 'Z1', 'secs': 513}, {'id': 'Z2', 'secs': 2910}, {'id': 'Z3', 'secs': 186}, {'id': 'Z4', 'secs': 0}, {'id': 'Z5', 'secs': 0}, {'id': 'Z6', 'secs': 0}]","[198, 3411, 0, 0, 0, 0]","[1412, 2145, 60, 0, 0, 0]","[1515, 1376, 375, 266, 75, 10]",True,POWER_HR_PACE,0.0,,,,1,1136463.0,0.0,0.0,3606.0,,,,2.2055283,58.0,85.0,3.0,2.0,,3.6779432,1.0,,,,,,101.886795,GARMIN_CONNECT,,,58.0,54.0,62.0,HRSS,RUN,,,3.7113826,196,a651358c,315.0,76.14458,1.0031747,2.225352,2.2183099,180.0,1.3093188,247.8,11.530000305175781,8.98,,
i16365709,2023-04-13T17:06:09,Run,False,295.0,25040.0,579.0,301.0,1080.0,318.0,False,,,,354.0,0.0,68.0,82.08261,71.97056,16441327.0,2× (10 × 30s) p60s,,2023-04-13T15:06:09Z,12252.28,12252.28,3925,4222,15.0,98.0,,,,7.549,2.902,True,True,178.0,145.0,78.621544,1039.0,,,,,3.401809,STRAVA_RUN,True,False,"{'id': '5237', 'name': None, 'distance': None, 'primary': None}",,GARMIN FR735XT,,,,,10896989524,0,fit,i49168,2023-04-13T16:24:56.425+00:00,2023-04-13T16:25:02.453+00:00,2023-04-13T16:25:02.453+00:00,415.0,13229.0,4.9751244,"[135, 154, 164, 173, 185, 196]","[75.0, 87.0, 95.0, 105.0, 120.0, 999.0]",169,52,77.0,"[70, 85, 95, 105, 120, 999]",0,0,,93.43595,0,0,238940.0,False,False,False,315.0,100.0,"['1x 15m3s 308w', '1x 2m55s 367w', '20x 60s 132w', '2x 14s 371w', '1x 3m1s 45w', '20x 30s 441w', '1x 3m2s 58w', '1x 5m46s 19w', '1x 10m3s 290w']","['time', 'watts', 'cadence', 'heartrate', 'distance', 'altitude', 'latlng', 'velocity_smooth', 'torque', 'fixed_altitude']",False,['Power'],Power,"[{'id': 'Z1', 'secs': 1876}, {'id': 'Z2', 'secs': 1245}, {'id': 'Z3', 'secs': 198}, {'id': 'Z4', 'secs': 50}, {'id': 'Z5', 'secs': 148}, {'id': 'Z6', 'secs': 408}]","[529, 2376, 744, 253, 23, 0]","[2500, 820, 153, 47, 52, 551]","[2536, 673, 193, 89, 80, 552]",True,POWER_HR_PACE,2.25,,,,48,977272.0,54746.0,3968.0,4221.0,"{'start_index': 3287, 'end_index': 3347, 'start_time': 3288, 'end_time': 3348, 'start_bpm': 169, 'end_bpm': 121, 'average_watts': None, 'hrr': 48}",,,2.0541615,28.0,84.0,,,,14.752518,1.0,,,,,,117.24138,GARMIN_CONNECT,,,63.0,68.0,51.0,HRSS,RUN,,,3.1216002,196,a9785402,232.0,75.90362,1.3577586,2.1724138,1.6,,1.1911238,271.0,8.669999694824218,7.52,,
i16342754,2023-04-13T07:55:27,Elliptical,False,,,,,,,False,,,,,,53.0,82.08261,71.97056,16441303.0,3 × 10m LT1,,2023-04-13T05:55:27Z,,,3811,3811,,,,,,,0.0,,True,154.0,143.0,49.37057,975.0,,,,,,NONE,False,False,,,GARMIN FR735XT,,,,,10894025685,0,fit,i49168,2023-04-13T07:16:44.636+00:00,2023-04-13T07:43:35.066+00:00,2023-04-13T07:43:35.066+00:00,,,,"[145, 153, 162, 171, 185]",,172,52,77.0,,0,0,,103.46256,1200,600,,False,False,False,,100.0,"['1x 20m10s 139bpm', '4x 10m2s 146bpm', '3x 65s 127bpm']","['time', 'cadence', 'heartrate']",False,,,,"[2049, 1729, 34, 0, 0]",,,,POWER_HR_PACE,0.0,[],,,8,,,,3810.0,,,,,,,4.0,1.0,,,1.0,,,,,,75.71429,GARMIN_CONNECT,,,,53.0,,HRSS,,,,,185,93ef4f7f,,70.766335,,,,254.0,,437.7,19.539999389648436,27.98,,
i16330463,2023-04-12T21:19:05,Run,False,286.0,24832.0,312.0,292.0,2400.0,296.0,False,,,,354.0,0.0,37.0,76.10626,70.789185,15586179.0,i2,,2023-04-12T19:19:05Z,9578.25,9578.25,2405,2404,0.0,,,True,,4.106,3.984,True,True,148.0,142.0,84.28619,637.0,,,,,,STRAVA_RUN,False,False,"{'id': '6174', 'name': None, 'distance': None, 'primary': None}",,GARMIN FR735XT,,,,,10891945526,0,fit,i49168,2023-04-12T20:39:18.136+00:00,2023-04-12T20:39:21.364+00:00,2023-04-12T20:39:21.364+00:00,415.0,13229.0,4.9751244,"[135, 154, 164, 173, 185, 196]","[75.0, 87.0, 95.0, 105.0, 120.0, 999.0]",169,55,77.0,"[70, 85, 95, 105, 120, 999]",0,0,,51.754044,0,0,,False,False,False,297.0,100.0,,"['time', 'watts', 'cadence', 'heartrate', 'distance', 'velocity_smooth', 'torque']",False,['Power'],Power,"[{'id': 'Z1', 'secs': 117}, {'id': 'Z2', 'secs': 2288}, {'id': 'Z3', 'secs': 0}, {'id': 'Z4', 'secs': 0}, {'id': 'Z5', 'secs': 0}, {'id': 'Z6', 'secs': 0}]","[99, 2306, 0, 0, 0, 0]","[0, 2405, 0, 0, 0, 0]",,True,POWER_HR_PACE,0.0,,,,1,713630.0,0.0,0.0,2403.0,,,,2.0793939,37.0,84.0,3.0,2.0,,1.821161,1.0,,,,,,78.723404,GARMIN_CONNECT,,,34.0,37.0,43.0,HRSS,RUN,,,3.9826403,196,ac5ba3ed,297.0,71.56626,1.0,2.0915494,2.0915494,120.0,1.417542,243.5,12.0,8.21,,
i16280125,2023-04-11T19:50:50,Elliptical,False,,,,,,,False,,,,,,72.0,82.11162,71.60334,15586178.0,6 × 5m LT2,,2023-04-11T17:50:50Z,,,4080,4081,,,,,,,0.0,,True,170.0,150.0,75.72648,1013.0,,,,,,NONE,False,False,,,GARMIN FR735XT,,,,,10884119282,0,fit,i49168,2023-04-11T19:19:11.471+00:00,2023-04-11T19:25:56.604+00:00,2023-04-11T19:25:56.604+00:00,,,,"[145, 153, 162, 171, 185]",,172,48,77.0,,0,0,,135.32802,1200,600,,False,False,False,,100.0,"['1x 20m1s 138bpm', '6x 5m 163bpm', '6x 80s 139bpm', '1x 9m59s 137bpm']","['time', 'cadence', 'heartrate']",False,,,,"[2159, 126, 220, 1577, 0]",,,,POWER_HR_PACE,0.0,[],,,14,,,,4080.0,,,,,,,7.0,3.0,,,1.0,,,,,,90.0,GARMIN_CONNECT,,,,72.0,,HRSS,,,,,185,7c259ff3,,79.70534,,,,476.0,,390.0,6.1200000762939455,9.61,,
i16241119,2023-04-11T08:41:42,Elliptical,False,,,,,,,False,,,,,,74.0,82.11162,71.60334,15586177.0,6 × 5m LT2,,2023-04-11T06:41:42Z,,,4080,4080,,,,,,,0.0,,True,170.0,151.0,72.26026,1039.0,,,,,,NONE,False,False,,,GARMIN FR735XT,,,,,10879690734,0,fit,i49168,2023-04-11T07:57:29.287+00:00,2023-04-11T10:42:19.975+00:00,2023-04-11T10:42:19.975+00:00,,,,"[145, 153, 162, 171, 185]",,172,48,77.0,,0,0,,138.5834,1200,600,,False,False,False,,100.0,"['1x 20m1s 141bpm', '6x 5m 163bpm', '6x 80s 142bpm', '1x 9m59s 139bpm']","['time', 'cadence', 'heartrate']",False,,,,"[1943, 344, 201, 1593, 0]",,,,POWER_HR_PACE,0.0,[],,,14,,,,4079.0,,,,,,,7.0,3.0,,,1.0,,,,,,92.5,GARMIN_CONNECT,,,,74.0,,HRSS,,,,,185,0cda7f29,,80.81468,,,,476.0,,398.5,6.75,9.93,,
i16228723,2023-04-10T20:01:54,Run,False,299.0,25142.0,366.0,305.0,2340.0,309.0,False,,,,354.0,0.0,44.0,72.3006,69.81074,15586176.0,i2,,2023-04-10T18:01:54Z,10927.17,10927.17,3008,3055,0.0,132.14285,,,,4.292,3.635,True,True,147.0,141.0,83.52926,737.0,,,,,3.6844552,STRAVA_RUN,True,False,"{'id': '4753', 'name': None, 'distance': None, 'primary': None}",,GARMIN FR735XT,,,,,10877001649,0,fit,i49168,2023-04-10T18:59:47.568+00:00,2023-04-10T18:59:51.294+00:00,2023-04-10T18:59:51.294+00:00,415.0,13229.0,4.9751244,"[135, 154, 164, 173, 185, 196]","[75.0, 87.0, 95.0, 105.0, 120.0, 999.0]",169,51,77.0,"[70, 85, 95, 105, 120, 999]",0,0,,65.5753,0,0,,False,False,False,305.0,100.0,,"['time', 'watts', 'cadence', 'heartrate', 'distance', 'altitude', 'latlng', 'velocity_smooth', 'torque', 'fixed_altitude']",False,['Power'],Power,"[{'id': 'Z1', 'secs': 457}, {'id': 'Z2', 'secs': 2537}, {'id': 'Z3', 'secs': 14}, {'id': 'Z4', 'secs': 0}, {'id': 'Z5', 'secs': 0}, {'id': 'Z6', 'secs': 0}]","[153, 2855, 0, 0, 0, 0]","[1585, 1427, 0, 0, 0, 0]","[1881, 884, 125, 69, 29, 24]",True,POWER_HR_PACE,0.0,,,,1,915554.0,0.0,0.0,3005.0,,,,2.16477,48.0,83.0,3.0,1.0,,6.1720552,1.0,,,,,,93.61702,GARMIN_CONNECT,,,45.0,44.0,46.0,HRSS,RUN,,,3.6327028,196,b633d5d6,305.0,73.49397,1.0,2.1631205,2.1631205,150.0,1.3047055,254.8,11.63000030517578,8.82,,
i16182958,2023-04-09T18:51:50,Run,False,315.0,26687.0,393.0,322.0,1500.0,332.0,False,,,,354.0,0.0,92.0,76.646576,70.432655,15586173.0,i2,,2023-04-09T16:51:50Z,21211.7,21211.7,5427,5758,6.0,382.0,,,,5.104,3.91,True,True,158.0,147.0,84.62295,1445.0,,,,,4.0857067,STRAVA_RUN,True,False,"{'id': '4753', 'name': None, 'distance': None, 'primary': None}",,GARMIN FR735XT,,,,,10869850303,0,fit,i49168,2023-04-09T18:34:45.057+00:00,2023-04-09T18:34:55.121+00:00,2023-04-09T18:34:55.121+00:00,415.0,13229.0,4.9751244,"[135, 154, 164, 173, 185, 196]","[75.0, 87.0, 95.0, 105.0, 120.0, 999.0]",169,55,77.0,"[70, 85, 95, 105, 120, 999]",0,0,,132.19852,0,0,236839.0,False,False,False,328.0,100.0,,"['time', 'watts', 'cadence', 'heartrate', 'distance', 'altitude', 'latlng', 'velocity_smooth', 'torque', 'fixed_altitude']",False,['Power'],Power,"[{'id': 'Z1', 'secs': 221}, {'id': 'Z2', 'secs': 4904}, {'id': 'Z3', 'secs': 302}, {'id': 'Z4', 'secs': 0}, {'id': 'Z5', 'secs': 0}, {'id': 'Z6', 'secs': 0}]","[141, 5034, 252, 0, 0, 0]","[1089, 3890, 404, 64, 0, 0]","[1298, 2743, 845, 338, 114, 109]",True,POWER_HR_PACE,0.0,,,,1,1779905.0,0.0,0.0,5424.0,,,,2.2213473,81.0,85.0,4.0,1.0,,3.0761483,1.0,,,,,,71.875,GARMIN_CONNECT,,,94.0,92.0,102.0,HRSS,RUN,,,3.9085498,196,f3a8bd92,328.0,79.03615,1.0,2.2312925,2.2312925,361.0,1.3856347,243.3,11.6,8.25,,
i16138362,2023-04-08T17:48:23,Elliptical,False,,,,,,,False,,,,,,68.0,74.288826,69.91299,16283994.0,6 × 5m LT2,,2023-04-08T15:48:23Z,,,4080,4158,,,,,,,0.0,,True,170.0,148.0,75.627914,1018.0,,,,,,NONE,False,False,,,GARMIN FR735XT,,,,,10862429335,0,fit,i49168,2023-04-08T17:06:32.988+00:00,2023-04-08T17:52:00.108+00:00,2023-04-08T17:52:00.108+00:00,,,,"[145, 153, 162, 171, 185]",,172,52,77.0,,0,0,,125.59775,1200,600,236244.0,False,False,False,,100.0,"['1x 20m1s 137bpm', '5x 5m 162bpm', '6x 80s 134bpm', '1x 6m17s 159bpm', '1x 9m59s 139bpm']","['time', 'cadence', 'heartrate']",False,,,,"[2197, 112, 532, 1241, 0]",,,,POWER_HR_PACE,0.0,[],,,14,,,,4079.0,,,,,,,8.0,3.0,,,1.0,,,,,,85.0,GARMIN_CONNECT,,,,68.0,,HRSS,,,,,185,4d4e16c6,,77.46916,,,,544.0,,393.7,6.3,9.1,,
i16120552,2023-04-08T11:11:22,Elliptical,False,,,,,,,False,,,,,,71.0,74.288826,69.91299,16283992.0,6 × 5m LT2,,2023-04-08T09:11:22Z,,,4080,4081,,,,,,,0.0,,True,171.0,149.0,71.701126,1034.0,,,,,,NONE,False,False,,,GARMIN FR735XT,,,,,10859387887,0,fit,i49168,2023-04-08T10:26:12.146+00:00,2023-04-08T10:30:27.009+00:00,2023-04-08T10:30:27.009+00:00,,,,"[145, 153, 162, 171, 185]",,172,52,77.0,,0,0,,128.75137,1200,600,,False,False,False,,100.0,"['1x 20m1s 138bpm', '6x 5m 162bpm', '6x 80s 137bpm', '1x 9m59s 138bpm']","['time', 'cadence', 'heartrate']",False,,,,"[2214, 118, 287, 1463, 0]",,,,POWER_HR_PACE,0.0,[],,,14,,,,4080.0,,,,,,,8.0,3.0,,,1.0,,,,,,88.75,GARMIN_CONNECT,,,,71.0,,HRSS,,,,,185,93c66689,,79.149895,,,,544.0,,410.6,6.7,9.28,,
